,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
45,97,48,31,24,23,41,14,37,81,23,46,13,35,9,30,11,75,22,15,23,10,12,47,15,93,45,15,16,11,24,12,10,27,47,33,84,13,23,12,22,27,15,10,16,108,19,12,7,99,51,9,26,17,9,12,5,55,26,37,32,32,15,14,9,29,33,51,13,31,52,19,7,34,30,18,15,20,17,13,5,48,27,38,16,14,24,34,5,72,35,39,25,17,12,7,6,19,54,14,22,25,10,29,5,50,22,39,9,12,12,47,8,72,52,31,47,21,29,10,4,33,16,25,19,26,13,17,4,53,35,44,15,24,45,14,3
46,537,331,239,90,51,354,37,153,490,175,373,42,241,24,200,55,457,117,20,76,22,19,381,82,609,292,21,64,17,97,28,35,115,361,153,495,23,55,18,132,119,57,13,84,19,650,107,20,621,191,16,77,14,12,23,33,389,58,137,124,149,43,34,33,65,210,219,22,148,389,37,40,89,110,36,50,128,31,22,65,318,126,296,42,50,144,155,28,520,244,275,155,61,18,39,27,51,213,54,118,92,23,67,36,259,153,136,31,31,28,164,57,419,441,204,193,110,134,37,19,144,64,148,104,83,26,36,16,352,90,324,42,85,297,22,21
47,344,184,138,61,23,271,25,76,330,76,242,24,162,16,137,34,260,80,22,48,28,14,211,65,375,187,16,73,14,72,16,31,72,184,74,343,18,29,15,110,65,33,13,53,12,107,407,24,395,143,15,36,14,12,17,18,271,41,66,85,81,20,22,22,46,173,116,19,69,236,25,25,51,68,20,24,72,16,23,40,206,72,152,17,26,83,72,21,320,204,159,138,30,10,31,17,26,118,30,66,50,17,41,17,150,62,72,24,19,20,108,44,246,287,140,109,73,90,23,15,67,34,93,65,48,17,24,8,220,60,172,22,76,178,17,10
48,3142,1387,813,482,409,1422,104,1568,3171,447,1592,26,963,14,1057,739,1814,504,60,237,76,16,1383,1091,3107,1491,115,217,14,495,35,897,732,1101,512,2555,194,66,14,1471,69,27,8,22,7,20,24,3540,3119,1335,32,772,131,98,12,623,1264,579,398,677,271,43,137,683,333,408,1080,62,473,1574,156,923,600,229,80,84,73,30,139,949,991,322,672,182,45,283,154,705,2420,1033,769,645,45,27,89,400,45,642,72,35,193,38,208,772,553,133,608,79,16,28,1170,907,1899,2000,1090,996,434,1059,11,351,118,110,150,127,49,21,18,206,1092,469,908,94,244,1184,87,384
49,16428,7856,5066,2472,2133,7762,525,6544,16244,2285,8735,219,5093,147,5118,2529,9062,2619,347,1260,348,83,7247,3909,16837,7547,466,1175,94,2594,158,2628,3310,6805,2634,13771,467,258,79,5563,1153,327,94,344,99,621,395,3119,18571,6258,145,2372,505,254,76,1686,7334,2549,2253,3646,1339,249,702,1615,885,2228,5346,206,2175,8381,797,2656,1891,973,299,432,520,184,354,1915,5744,1747,4084,923,221,1849,830,2041,12342,4975,4042,3019,244,90,372,1112,256,3026,346,374,761,170,893,1711,3132,729,2735,417,133,156,4963,2674,9600,10477,5326,5127,2337,4474,114,1106,700,582,823,573,326,124,139,426,6343,2265,5326,516,1132,6327,570,1133
50,6256,2938,2025,1304,1194,2689,158,2795,5908,853,3283,113,2209,64,2074,1118,3896,1043,219,732,159,57,2657,1477,5923,3204,237,490,50,1326,118,1200,1474,2323,976,5172,335,159,48,1974,503,129,47,132,51,191,143,1335,6258,6636,110,1137,270,237,56,766,2543,1474,1059,1811,547,140,212,627,543,847,2424,151,897,3036,359,1164,1248,612,213,244,236,87,281,736,1924,1056,1610,631,110,796,347,708,4258,2026,1513,1263,139,66,202,435,102,1879,180,141,487,111,615,768,1355,357,1650,144,67,86,2880,1142,4128,3810,2328,2467,1020,1919,62,482,252,269,370,246,137,65,83,168,2171,1323,2072,348,612,2339,272,505
51,167,92,67,62,30,78,11,77,153,29,114,14,81,11,69,36,121,36,24,42,13,10,83,44,139,77,25,20,13,58,19,49,72,51,53,118,54,17,10,56,41,16,17,17,9,16,15,32,145,110,186,87,20,32,12,34,58,61,37,79,30,12,16,39,53,41,80,17,37,105,15,34,110,50,38,19,23,8,28,26,71,45,59,30,13,35,22,18,125,85,49,64,18,14,17,13,19,80,25,16,38,15,30,16,50,25,72,15,10,10,116,30,128,129,102,80,54,65,14,19,25,27,29,21,13,9,13,6,77,61,68,38,31,76,9,9
52,3417,1559,902,711,298,988,56,1365,3389,346,1792,36,937,34,1093,651,1986,425,47,337,80,33,1362,726,3083,1527,102,209,28,725,48,1012,1275,509,1409,2102,582,98,19,1573,224,62,25,50,26,77,36,772,2372,1137,87,3753,82,278,16,550,760,624,251,949,313,43,186,1112,1090,303,1170,118,465,1545,201,546,1374,299,131,101,101,39,405,608,921,229,636,187,36,296,142,433,2688,941,635,600,79,28,93,241,71,618,84,73,257,67,197,404,767,137,673,73,30,44,1229,492,2284,2078,1281,751,615,1062,30,278,126,140,111,132,62,21,26,97,1040,444,960,109,238,1278,93,316
53,525,213,130,128,171,195,12,280,509,67,239,14,169,15,182,125,324,122,32,72,15,14,189,151,432,204,62,41,9,124,22,237,139,187,56,374,30,23,16,203,30,15,8,21,17,14,14,131,505,270,20,82,554,15,14,125,201,160,75,158,116,16,28,75,30,60,180,15,68,219,32,161,107,48,21,17,25,12,26,53,119,75,80,56,17,56,30,49,357,133,107,94,13,11,12,30,11,153,18,18,33,15,59,81,90,34,190,25,11,13,323,111,316,283,178,309,74,194,10,58,23,23,28,29,11,10,14,11,132,98,127,35,40,137,24,34
54,375,147,106,126,37,152,9,142,342,26,215,12,138,7,136,85,250,63,22,68,26,14,168,79,308,171,28,39,13,134,25,98,173,55,121,232,105,29,9,135,40,19,10,18,9,12,12,98,254,237,32,278,15,395,14,57,82,95,30,165,49,13,17,102,139,63,156,38,56,192,21,74,244,117,41,28,16,7,77,55,93,57,85,52,15,49,19,41,276,166,67,114,27,23,34,36,17,129,28,15,97,24,34,50,97,36,124,19,8,17,241,67,293,262,190,120,81,117,12,39,24,46,31,36,13,12,12,11,112,127,116,56,51,131,17,48
55,71,41,31,22,33,35,9,37,66,18,40,15,30,8,39,14,58,25,18,21,9,9,32,16,71,37,15,16,14,17,21,11,20,34,22,60,11,13,12,21,21,15,11,14,12,23,17,12,76,56,12,16,14,14,85,10,44,31,28,20,16,17,13,4,22,20,40,13,23,42,14,11,28,26,10,14,19,10,14,7,24,22,31,18,16,20,24,3,54,29,26,20,12,9,11,7,15,40,9,22,26,11,22,9,35,27,32,13,14,12,45,12,55,40,35,41,18,27,16,8,23,14,19,19,15,12,13,4,30,24,38,19,13,32,10,5
56,1946,853,516,331,376,794,52,1196,2005,265,942,16,647,3,712,556,1013,329,42,166,58,9,730,702,1809,1008,76,111,12,347,35,825,558,538,288,1355,165,61,13,1007,96,17,4,22,5,33,18,623,1686,766,34,550,125,57,10,2186,596,476,184,447,191,30,114,448,186,197,714,44,272,817,68,598,450,149,81,59,34,17,106,392,508,218,329,158,24,169,61,374,1328,651,370,422,32,16,52,250,28,378,41,18,109,41,140,377,351,56,457,45,11,14,794,544,1125,1094,694,684,289,699,13,226,41,69,73,50,27,7,9,98,578,324,525,65,174,685,75,240
57,6568,3982,2407,812,820,4090,186,2432,6737,974,3973,112,2428,75,2252,906,3853,1419,185,461,232,49,3404,1656,7035,3117,209,682,52,762,66,969,1395,3100,1107,5785,161,139,39,2441,636,201,49,197,55,389,271,1264,7334,2543,58,760,201,82,44,596,7540,872,861,1183,469,118,146,325,411,1392,2494,103,812,3962,357,943,769,512,146,226,293,108,111,781,3081,863,1994,457,119,896,444,862,5800,2668,2171,1653,141,40,220,412,157,1368,190,238,400,89,432,668,1356,427,1128,212,72,88,2071,1084,4284,4899,2561,2053,1271,1909,70,433,421,283,532,327,188,71,85,183,3375,1157,2596,245,674,3233,284,453
58,2675,1324,812,515,748,1181,70,1385,2654,289,1389,56,1065,32,904,584,1549,498,119,316,74,33,1048,799,2476,1291,113,218,29,474,59,785,776,813,373,2102,200,73,29,933,216,47,23,43,26,58,41,579,2549,1474,61,624,160,95,31,476,872,2872,350,725,127,63,131,231,313,346,1185,66,336,1209,149,593,635,288,151,129,108,29,117,291,820,564,600,417,49,338,102,295,1791,903,523,573,57,32,80,184,50,827,72,55,227,75,210,329,530,137,749,68,26,35,1223,448,1624,1574,1041,1133,416,851,38,217,94,110,145,108,53,28,30,62,941,647,826,186,280,1017,137,207
59,2094,1193,877,363,494,1168,81,967,2117,333,1129,52,787,33,657,289,1204,397,111,219,53,20,967,562,2183,1154,106,181,30,336,34,287,366,1174,327,1795,53,61,21,655,243,75,29,83,37,137,66,398,2253,1059,37,251,75,30,28,184,861,350,2342,488,155,89,63,105,175,341,913,39,294,1102,140,286,257,192,74,95,141,36,54,249,874,399,725,270,56,304,178,245,1549,697,599,396,58,21,62,122,52,573,66,101,175,45,215,232,447,173,501,63,41,43,784,342,1229,1350,735,730,337,595,37,117,150,76,168,108,75,40,45,57,961,406,860,115,213,955,89,124
60,3733,1982,1455,2269,480,1769,85,1419,3592,374,2336,78,1472,49,1225,596,2230,648,133,1159,102,45,1827,900,3399,1442,139,347,37,2616,48,602,1130,1428,759,3029,284,94,26,1322,313,71,34,67,32,124,85,677,3646,1811,79,949,158,165,20,447,1183,725,488,3992,182,78,88,261,410,509,1457,96,437,2143,182,616,830,431,155,167,134,45,201,451,1344,586,1151,407,67,598,182,436,2760,1306,848,823,79,35,123,238,69,1069,116,80,333,80,248,404,664,191,847,113,43,48,1635,604,2446,2702,1697,1363,805,1072,39,308,154,190,225,155,86,32,42,78,1499,897,1513,267,352,1689,181,294
61,1291,640,429,147,134,675,89,456,1229,266,688,43,479,32,489,201,869,302,45,93,68,18,602,312,1252,613,77,133,27,143,28,421,317,505,308,1066,87,53,21,418,213,82,19,90,32,149,81,271,1339,547,30,313,116,49,16,191,469,127,155,182,1474,49,42,96,173,272,450,53,332,691,80,198,243,151,46,72,123,38,80,173,519,153,382,61,60,157,177,136,1064,488,401,313,77,26,70,81,54,336,64,115,129,30,135,117,412,159,321,43,33,39,497,184,939,843,473,426,238,388,34,72,152,86,133,113,97,26,43,44,558,230,509,69,167,548,40,92
62,248,142,116,74,51,119,24,108,236,61,139,20,108,12,92,35,168,67,29,59,11,14,120,51,237,131,26,37,15,68,17,39,44,125,52,204,20,21,13,59,50,29,9,30,15,43,20,43,249,140,12,43,16,13,17,30,118,63,89,78,49,272,18,22,36,53,123,20,41,127,28,33,52,47,21,25,32,15,21,22,107,64,96,42,22,57,49,19,168,80,89,56,24,11,16,20,16,115,15,29,38,17,57,30,82,46,94,17,15,12,137,23,180,153,88,111,57,82,19,18,36,19,28,27,23,14,12,6,113,82,114,36,34,116,23,10
63,664,277,142,75,183,208,63,342,662,150,276,21,199,16,200,89,335,84,21,53,14,17,201,132,694,330,20,37,9,67,26,150,132,277,113,595,23,23,12,191,59,20,18,24,14,34,22,137,702,212,16,186,28,17,13,114,146,131,63,88,42,18,754,43,54,55,166,19,90,209,35,81,85,39,32,25,29,18,24,60,120,77,95,59,21,39,49,40,329,114,96,69,20,9,15,53,14,119,20,33,33,33,69,60,176,34,157,12,12,14,157,53,238,275,112,160,62,135,17,31,28,18,35,29,30,12,17,6,133,69,131,22,45,171,27,22
64,1993,864,451,217,249,756,45,1077,2061,235,981,18,606,19,691,538,1044,296,30,103,43,7,798,646,1866,969,60,148,15,189,22,772,590,529,468,1348,213,41,7,1062,87,19,6,18,9,33,22,683,1615,627,39,1112,75,102,4,448,325,231,105,261,96,22,43,2268,401,193,659,41,291,908,101,545,536,130,55,39,41,21,153,532,540,172,314,108,14,151,67,461,1553,620,380,375,23,17,50,265,27,323,49,13,113,29,99,409,353,71,350,37,5,10,672,520,1201,1201,700,538,314,676,9,247,34,82,63,51,19,9,15,119,617,247,505,55,129,739,59,275
65,1354,711,419,305,170,427,29,620,1347,166,708,33,473,29,470,350,913,231,51,189,52,22,570,333,1279,672,59,141,28,309,45,377,407,215,536,718,291,75,18,568,173,64,21,52,29,65,46,333,885,543,53,1090,30,139,22,186,411,313,175,410,173,36,54,401,1549,210,548,124,181,650,79,197,630,270,121,108,100,25,177,192,459,226,341,198,43,144,82,170,1208,505,356,348,76,29,83,125,71,394,67,77,218,60,129,176,462,138,362,50,35,31,633,222,1082,872,679,372,357,459,32,112,114,97,106,92,51,24,28,56,511,344,492,116,170,646,80,168
66,1944,1045,643,328,155,2109,55,534,2028,318,1209,53,958,31,764,247,1204,513,77,193,173,29,1101,577,2118,1092,62,304,26,372,36,309,604,1003,396,1869,115,69,18,729,236,89,28,130,33,210,173,408,2228,847,41,303,60,63,20,197,1392,346,341,509,272,53,55,193,210,2318,721,122,183,1280,61,156,396,299,84,135,135,36,69,248,1132,307,625,171,52,278,165,238,1918,1488,839,999,73,31,165,81,69,463,151,111,214,45,118,166,550,169,342,78,35,50,727,300,1362,1591,986,425,381,590,37,171,136,179,407,195,55,29,32,47,1211,532,839,143,468,1066,68,132
67,5365,3241,2245,1002,964,2299,167,2452,5524,672,3085,99,2178,62,2096,1069,3235,1221,202,563,136,45,2561,1499,5272,2847,209,416,42,1013,85,1096,1248,2040,943,4413,257,129,40,1855,499,124,40,120,51,219,116,1080,5346,2424,80,1170,180,156,40,714,2494,1185,913,1457,450,123,166,659,548,721,5886,86,803,2948,311,975,975,570,213,249,257,82,211,805,2362,1081,1718,770,99,875,293,824,4389,2030,1481,1194,119,51,163,467,96,1549,151,158,425,111,370,710,1026,350,1254,186,54,68,2302,1056,3767,3723,2561,2096,1199,2368,56,463,273,270,323,222,141,51,56,180,2552,1321,2336,313,526,2699,323,522
68,231,103,56,63,31,186,7,69,218,36,101,12,103,10,93,46,172,70,18,40,36,13,77,78,196,118,18,50,12,78,15,63,156,48,67,150,61,33,12,75,43,23,15,24,13,22,19,62,206,151,17,118,15,38,13,44,103,66,39,96,53,20,19,41,124,122,86,253,33,102,21,33,160,95,36,59,22,11,38,31,75,46,52,38,16,31,29,27,181,187,76,159,37,12,48,12,18,92,40,29,76,21,35,22,83,36,87,16,13,21,172,43,196,139,153,73,70,81,14,25,23,46,45,35,16,11,16,13,83,125,73,47,83,102,17,26
69,2137,932,677,321,249,675,122,908,2037,447,1058,44,653,24,844,373,1413,317,44,177,37,19,911,463,2168,1145,69,102,27,293,41,380,442,835,410,1802,109,69,24,728,274,87,24,74,31,148,69,473,2175,897,37,465,68,56,23,272,812,336,294,437,332,41,90,291,181,183,803,33,2371,940,228,284,359,169,69,59,162,46,111,334,729,283,663,103,72,265,241,293,1592,495,542,296,75,28,57,187,72,546,56,126,135,34,214,275,631,194,479,55,34,39,706,413,1424,1187,604,752,281,802,42,151,196,77,130,141,116,30,47,99,781,274,786,103,149,732,93,148
70,8175,4522,3105,1490,741,4105,239,3049,7851,991,7087,134,2843,92,3176,1296,4861,1521,131,777,231,48,6299,1964,8191,3596,253,783,48,1559,83,1294,1975,3812,1544,6715,314,168,38,3174,641,183,51,191,52,389,236,1574,8381,3036,105,1545,219,192,42,817,3962,1209,1102,2143,691,127,209,908,650,1280,2948,102,940,8998,520,1458,1081,567,172,264,262,104,244,1051,3606,952,2675,442,127,1292,454,1171,7278,3061,2518,1858,119,62,220,592,109,1643,224,234,427,104,420,943,1422,469,1363,304,73,87,2699,1499,5783,8417,3637,3187,1713,2396,64,619,382,445,497,326,172,63,82,237,3896,1315,3445,282,689,4005,387,741
71,814,394,318,143,137,145,32,398,750,115,489,26,253,19,308,145,538,181,29,82,19,15,423,197,786,348,42,42,9,123,23,133,191,414,111,646,20,28,11,359,91,26,15,25,19,37,25,156,797,359,15,201,32,21,14,68,357,149,140,182,80,28,35,101,79,61,311,21,228,520,856,164,98,90,31,39,90,20,24,107,325,155,275,86,28,185,86,139,680,148,254,100,40,12,33,64,24,221,30,41,77,22,79,76,192,73,201,44,15,17,305,147,648,585,332,414,171,303,24,75,62,52,38,41,44,21,32,27,344,142,346,59,65,346,114,105
72,2705,1252,805,420,516,919,63,1631,2665,291,1533,24,899,21,1053,978,1523,489,57,220,41,18,1218,1177,2557,1254,101,156,17,421,39,845,571,938,320,2014,134,49,14,1241,130,29,7,19,7,40,25,923,2656,1164,34,546,161,74,11,598,943,593,286,616,198,33,81,545,197,156,975,33,284,1458,164,2968,460,224,90,67,74,21,98,632,788,390,577,251,31,341,73,693,2079,854,611,524,38,25,65,435,28,620,52,20,170,48,162,649,423,95,643,100,15,14,1170,965,1827,1791,1143,1568,533,1076,15,436,59,103,84,56,29,11,12,174,880,479,835,138,188,1025,135,444
73,2422,1003,578,588,313,1015,33,892,2307,257,1224,35,825,24,775,467,1582,374,73,341,101,36,944,537,2057,1140,91,189,34,629,76,666,1177,476,728,1632,563,108,28,901,352,84,37,66,34,89,51,600,1891,1248,110,1374,107,244,28,450,769,635,257,830,243,52,85,536,630,396,975,160,359,1081,98,460,2581,409,178,155,93,26,406,307,716,320,474,249,41,218,130,267,1818,988,500,679,101,46,133,171,135,829,119,92,337,91,245,303,686,161,758,61,38,56,1360,414,1817,1453,1071,704,422,781,36,208,232,147,174,145,78,30,39,71,799,598,660,197,293,858,85,203
74,1017,596,438,273,173,551,33,395,952,141,619,48,508,23,383,243,751,252,76,200,92,40,483,287,925,516,59,144,24,308,61,204,384,359,218,819,134,85,18,294,241,85,21,74,30,110,68,229,973,612,50,299,48,117,26,149,512,288,192,431,151,47,39,130,270,299,570,95,169,567,90,224,409,1112,140,162,100,27,90,101,471,333,364,261,38,221,107,114,860,584,315,448,86,41,124,77,65,552,99,90,591,76,113,110,370,146,427,80,30,43,716,191,865,742,714,450,317,372,34,125,157,172,169,140,73,34,45,33,507,561,505,228,249,526,81,112
75,336,185,147,91,73,139,12,152,311,60,185,16,161,12,134,88,248,81,31,73,31,21,152,101,295,175,30,37,13,96,36,84,117,104,79,254,73,43,15,106,86,33,20,26,18,36,20,80,299,213,38,131,21,41,10,81,146,151,74,155,46,21,32,55,121,84,213,36,69,172,31,90,178,140,363,62,40,21,40,47,161,139,133,110,27,81,46,29,259,167,101,129,41,21,54,36,36,193,48,38,113,127,51,49,136,56,147,30,19,15,238,58,281,236,239,154,105,131,24,33,63,66,61,50,29,13,20,9,164,189,168,87,85,166,40,32
76,430,296,170,106,77,244,16,172,406,64,259,23,203,13,176,74,309,138,34,74,49,23,224,112,412,213,29,71,17,113,19,85,229,149,90,361,38,37,17,118,84,36,17,37,15,50,24,84,432,244,19,101,17,28,14,59,226,129,95,167,72,25,25,39,108,135,249,59,59,264,39,67,155,162,62,467,47,25,25,57,218,119,135,96,20,78,46,45,374,259,151,224,46,18,47,22,19,182,53,51,118,30,61,40,141,57,157,39,20,18,246,65,352,316,259,150,139,159,21,41,69,61,69,56,26,15,15,16,220,201,188,78,113,257,33,45
77,492,276,209,82,105,217,29,170,428,123,248,35,202,15,184,82,384,117,33,67,27,18,236,87,508,257,35,33,19,98,30,63,123,250,110,411,32,47,15,111,178,70,14,71,20,128,72,73,520,236,23,101,25,16,19,34,293,108,141,134,123,32,29,41,100,135,257,22,162,262,90,74,93,100,40,47,557,21,24,35,245,147,222,90,51,95,134,36,397,188,211,123,71,16,48,32,57,260,53,107,96,27,70,44,248,129,188,29,33,23,207,58,389,307,212,206,103,152,33,19,130,41,124,102,81,21,38,14,266,123,257,57,82,241,35,31
78,161,106,75,41,32,68,12,60,154,46,99,20,66,9,67,21,122,49,13,24,9,11,76,31,177,76,11,24,8,35,10,22,42,74,44,155,18,18,10,44,50,26,9,23,17,31,16,30,184,87,8,39,12,7,10,17,108,29,36,45,38,15,18,21,25,36,82,11,46,104,20,21,26,27,21,25,21,191,17,18,73,41,67,19,18,34,52,13,146,61,65,40,24,12,17,8,16,66,21,29,27,16,45,17,74,34,64,13,12,20,72,19,133,114,62,65,43,54,16,4,38,19,32,32,34,20,17,5,88,44,83,19,28,95,14,4
79,558,167,121,168,45,183,17,214,530,59,263,13,180,7,198,104,381,64,14,67,17,13,207,121,457,278,24,35,9,160,25,181,250,83,171,349,191,28,13,242,55,21,13,22,13,22,23,139,354,281,28,405,26,77,14,106,111,117,54,201,80,21,24,153,177,69,211,38,111,244,24,98,406,90,40,25,24,17,596,84,134,52,101,40,17,50,53,57,408,195,105,133,21,21,23,48,28,179,25,27,90,26,79,68,156,48,175,17,11,17,319,86,422,320,214,152,82,183,13,40,32,32,34,35,30,12,22,20,164,107,146,37,61,169,21,59
80,1974,959,600,318,211,857,57,970,1987,257,1060,15,578,11,727,496,1087,318,28,164,40,7,936,685,1972,929,61,136,9,317,20,565,519,727,399,1599,113,39,11,1043,144,28,6,27,5,65,40,949,1915,736,26,608,53,55,7,392,781,291,249,451,173,22,60,532,192,248,805,31,334,1051,107,632,307,101,47,57,35,18,84,2239,678,187,459,122,20,209,85,523,1594,661,518,447,40,19,68,304,24,379,52,29,98,21,110,665,360,80,349,54,10,15,681,634,1244,1339,733,609,323,761,8,241,71,60,99,70,38,13,13,184,754,252,670,69,166,838,73,276
81,5330,3665,2410,848,517,3023,152,1914,5542,674,3557,88,2095,48,2089,752,3263,1317,155,474,178,37,3115,1347,5657,2540,168,526,36,920,42,786,1279,2625,1027,4655,194,118,31,2003,548,159,47,165,48,318,206,991,5744,1924,71,921,119,93,24,508,3081,820,874,1344,519,107,120,540,459,1132,2362,75,729,3606,325,788,716,471,161,218,245,73,134,678,6093,894,2107,498,106,1224,311,557,5276,2389,1920,1500,114,34,157,328,141,1230,173,207,352,80,287,559,1053,355,904,217,65,68,1696,905,3897,4398,2668,1719,1419,1778,55,397,384,320,438,248,143,51,60,135,4929,1139,2590,239,547,3226,310,409
82,1730,1110,900,421,502,796,61,923,1620,257,1027,77,1026,31,645,384,1198,430,107,314,66,31,872,504,1696,977,74,155,22,437,57,342,306,764,196,1435,54,81,26,416,275,73,20,67,27,126,72,322,1747,1056,45,229,75,57,22,218,863,564,399,586,153,64,77,172,226,307,1081,46,283,952,155,390,320,333,139,119,147,41,52,187,894,1872,853,577,69,499,127,205,1229,827,556,491,74,41,100,183,55,809,89,87,234,83,193,226,476,197,592,71,37,29,879,327,1257,1185,958,851,462,597,38,160,139,132,191,121,81,34,41,60,931,681,951,214,308,945,148,172
83,3881,2561,2915,828,431,1726,123,1437,3706,644,2700,99,1479,54,1426,557,2645,705,104,509,97,30,2409,864,4002,1840,112,386,39,802,41,486,696,1881,790,3394,108,124,30,1306,507,146,44,123,38,296,152,672,4084,1610,59,636,80,85,31,329,1994,600,725,1151,382,96,95,314,341,625,1718,52,663,2675,275,577,474,364,133,135,222,67,101,459,2107,853,4311,379,86,1144,317,389,3549,1334,1427,788,109,28,131,271,94,1059,150,197,290,68,296,384,939,341,748,185,60,60,1233,634,2942,3133,1949,1617,983,1155,56,256,330,229,355,219,148,66,67,123,2144,742,3395,185,364,2333,245,288
84,942,699,522,272,365,496,35,568,950,114,495,33,593,22,340,268,581,293,97,192,51,27,387,348,882,526,51,96,19,283,39,224,185,296,96,779,54,54,14,221,132,26,11,25,16,42,17,182,923,631,30,187,56,52,18,158,457,417,270,407,61,42,59,108,198,171,770,38,103,442,86,251,249,261,110,96,90,19,40,122,498,577,379,1022,42,274,41,124,683,509,229,333,49,30,74,107,26,508,63,39,198,69,115,169,227,88,375,46,19,26,637,176,697,638,702,457,335,392,30,117,65,73,98,57,26,20,31,33,525,557,529,186,200,583,124,124
85,211,106,88,51,41,105,18,88,185,62,126,24,104,17,87,35,158,57,19,33,14,12,122,34,216,119,21,31,11,51,15,25,43,118,41,180,16,25,14,55,57,27,10,31,14,50,26,45,221,110,13,36,17,15,16,24,119,49,56,67,60,22,21,14,43,52,99,16,72,127,28,31,41,38,27,20,51,18,17,20,106,69,86,42,240,62,53,13,162,83,76,59,30,13,20,18,26,105,19,44,40,19,43,14,105,50,79,22,25,18,95,27,167,156,94,102,52,53,23,15,62,29,40,38,36,11,25,11,111,74,108,32,38,105,16,11
86,1815,1196,1192,409,228,751,54,744,1719,250,1298,48,725,37,644,316,1231,362,57,272,47,16,1124,444,1798,804,56,156,18,429,17,260,375,937,301,1534,58,60,19,646,195,65,21,65,24,144,83,283,1849,796,35,296,56,49,20,169,896,338,304,598,157,57,39,151,144,278,875,31,265,1292,185,341,218,221,81,78,95,34,50,209,1224,499,1144,274,62,1951,151,183,1622,643,648,372,48,18,65,147,40,545,68,72,170,43,129,168,373,162,364,110,27,26,625,321,1460,1500,1116,814,603,600,39,154,134,142,155,79,61,29,35,49,1294,481,1306,140,177,1132,187,193
87,771,392,273,153,94,335,66,275,691,239,452,53,277,26,295,87,640,149,34,110,30,19,420,126,820,386,46,56,24,129,27,74,132,442,200,679,33,59,22,211,206,82,24,88,34,155,72,154,830,347,22,142,30,19,24,61,444,102,178,182,177,49,49,67,82,165,293,29,241,454,86,73,130,107,46,46,134,52,53,85,311,127,317,41,53,151,880,31,647,192,331,138,72,21,42,40,53,279,58,126,110,36,146,48,328,160,217,37,34,34,275,87,606,500,203,327,110,215,42,44,177,61,117,116,112,34,60,20,353,124,334,71,110,337,34,27
88,2011,1033,600,268,240,837,61,1121,2061,210,1128,23,663,13,780,575,1064,415,39,126,45,5,951,801,2002,970,59,130,12,295,10,605,453,770,314,1587,68,29,10,996,86,16,5,17,5,28,21,705,2041,708,18,433,49,41,3,374,862,295,245,436,136,19,40,461,170,238,824,27,293,1171,139,693,267,114,29,45,36,13,57,523,557,205,389,124,13,183,31,2269,1700,697,503,429,30,12,55,384,21,332,42,15,96,19,100,485,244,67,313,69,11,7,639,727,1338,1447,835,715,385,802,7,290,31,76,75,53,20,9,12,196,735,306,669,70,134,956,119,486
89,11954,6520,4216,1837,1230,6004,298,4535,12159,1494,7283,145,3907,110,4229,1959,6792,2277,218,928,297,67,6175,3053,12211,5454,351,993,74,1955,97,2120,2913,4941,2356,9746,534,211,49,4785,892,263,68,259,72,520,320,2420,12342,4258,125,2688,357,276,54,1328,5800,1791,1549,2760,1064,168,329,1553,1208,1918,4389,181,1592,7278,680,2079,1818,860,259,374,397,146,408,1594,5276,1229,3549,683,162,1622,647,1700,13542,4847,3780,2908,182,76,316,658,213,2189,296,315,681,125,599,1313,2266,625,2038,385,105,134,3884,2125,8082,9000,4861,3799,2215,3814,90,895,607,556,680,487,241,95,103,340,5686,1869,4636,405,967,5687,487,1012
90,4735,2757,1673,837,521,3760,113,1728,4914,534,3078,88,2216,54,1968,823,2571,1228,144,434,251,45,2559,1494,4812,2477,156,604,39,950,63,937,1585,1933,907,4070,292,138,28,1952,390,109,39,131,35,244,204,1033,4975,2026,85,941,133,166,29,651,2668,903,697,1306,488,80,114,620,505,1488,2030,187,495,3061,148,854,988,584,167,259,188,61,195,661,2389,827,1334,509,83,643,192,697,4847,5378,1883,2535,129,61,274,210,87,1068,212,125,450,91,232,597,895,295,950,150,55,76,1947,912,3290,3870,2462,1385,1089,1651,54,444,198,329,448,277,82,39,45,131,2574,1261,1875,289,839,2584,189,468
